ITA,Svernamento,"Bassa vegetazione erbacea, nelle ginestre, nella lettiera sotto le piante, sui pali delle recinzioni e muri in pietra, spesso in grandi aggregati","Lettiera in terreni forestali, faggiole",Crepe nella scorza di conifere,"Tra le foglie e  su fusti nei canneti, in tappeti di graminacee","Ginestre, sotto pietre del greto fluviale, in lettiera in terreni forestali",In alto su Pino silvestre,"Nelle case, sulle scorze degli alberi","Nelle case, su superfici rocciose",In lettiera in terreni forestali o su piante basse,"In lettiera in terreni forestali, su fogliame e su crepe della scorza di alberi e arbusti sempreverdi",In lettiera o in crepe della scorza,Su bassa vegetazione erbacea,"Su bassa vegetazione erbacea, sul fogliame di conifere","In posizioni coperte su alberi decidui, solitamente vicino alla base del tronco",Nel suolo o nella lettiera in terreni forestali,"Larve del coleottero defogliatore dell'erica, Lochmaea suturalis",Lettiera in terreni forestali o in posizioni coperte sugli alberi,"Lettiera in terreni forestali, faggiole",Lettiera sotto le eriche,Bassa vegetazione erbacea,"Bassa vegetazione erbacea, tappeti di graminacee",Su conifere,Lettiera sotto le piante,"Lettiera sotto le piante, crepe sulle scorze degli alberi, faggiole",Sconosciuto,"Vari, ma nelle vicinanze di colonie di formiche","Vari, solitamente in posizione bassa",Lettiera,Crepe nelle rocce,Tappeti di graminacee,Spesso in grandi gruppi,Nel suolo (durante l'inverno e l'estate),"Al suolo, su piante in terreni aridi",Lettiera in terreni forestali,Sotto la scorza di alberi solitari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Locais de diapausa,"Vegetação rasteira, manta morta, em postes de cercas e muros de pedra, habitualmente formando grandes agregações","Naa folhagem da manta morta, nozes das faias",Fendas dos troncos de coníferas,"Entre as follas e caules dos juncos, ervas rasteiras (capim)","Tojo, sob seixos, na manta morta",No topo de pinheiro-silvestre,"Em casas, na casca de árvores","Em casas, em superfícies rochosas",Nas folhas da manta morta ou plantas rasteiras,"Nas folhas da manta morta, folhas e fendas dos troncos das árvores, ou árvores e arbustos de folha persistente",Na manta morta ou fendas dos troncos,Em vegetação rasteira,"Em  vegetação rasteira, em folhas de coníferas","Em posições abrigadas em árvores caducifólias, usualmente perto da base ",No solo ou na folhagem da manta morta,Larvas de crisomelídeos,"Folhagem da manta morta ou nos troncos das árvores, em locais protegidos","Na folhagem da manta morta, nozes das faias",Manta morta sob plantas de Urze,Vegetação rasteira,"Vegetação rasteira, capim",Sobre coníferas,Manta morta,"Na manta morta, fendas dos troncos, nozes de faias",Desconhecido,"Vários, mas próximo de ninhos de formigas","Vários, usualmente bem em baixo",Manta morta,Fendas em rochas,Ervas rasteiras (capim),Frequentemente em grandes grupos,No solo (durante o Inverno e Verão),No solo em plantas secas,Folhangem da manta morta,Debaixo da casca de árvores solitárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,overwintering,"lage kruiden, in gaspeldoorn, in plantenafval, op afsluitingen en muurtjes, vaak in grote groepen","bladval, beukennootjes",spleten in schors van naaldbomen,"tussen bladeren en in rietstengels, graspollen","gaspeldoorn, onder grind op rivieroevers, in bladstrooisel",hoog in grove den,"in huizen, op schors","In huizen, op stenige oppervlakken",in bladval of op lage planten,in bladstrooisel en spleten in schors van altijdgroene bomen en struiken,in strooisel of achter schors,lage kruidachtigen,"in lage kruiden, in dennennaalden","verscholen op loofbomen, vooral aan de basis",strooisel of bladval,larven van heidehaantje,"bladstrooisel, verscholen plekjes in bomen","bladval, beukennootjes",heidestrooisel,lage kruiden,"lage kruiden, pollenvormende grassen",op naaldbomen,plantafval,"plantafval, schors, beukennootjes",onbekend,"variabel, maar in de buurt van mierennesten","variabel, gewoonlijk laag bij de grond",strooisel,rotsspleten,pollenvormende grassen,vaak in grote groepen,in strooisel (winter en zomer),op de grond in droog plantmateriaal,bladval,achter schors van bomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,hivernation,"herbes basses, l'ajonc, dans les déchets végétaux, sur les clôtures et les murs, souvent dans de grands rassemblements","feuilles mortes, faînes",dans l'écorce des arbres conifères,"entre les feuilles et dans les tiges des roseaux, dans les tourradons de graminées","l'ajonc, sous les cailloux des rivières de gravier, dans la litière de feuilles",dans le pin sylvestre,"dans les maisons, sur l'écorce","Dans les maisons, sur les surfaces de pierre",feuilles mortes ou plantes basses,dans la litière et les crevasses dans l'écorce des arbres feuillus persistantes et arbustes,dans la litière ou derrière l'écorce,dans des herbacées,"dans des herbacées, dans les aiguilles de pin","caché dans les arbres, en particulier à la base",litière ou feuilles mortes,Larves de Lochmaea suturalis,"litière de feuilles mortes, des endroits cachés dans les arbres","feuilles mortes, faînes",litière de bruyère,dans des herbacées,"dans des herbacées, tourradons de graminées",sur des conifères,déchets végétaux,"déchets végétaux, écorce, faînes",inconnu,"variables, mais près des nids de fourmis","variable, normalement près du sol",litière,crevasses,tourradons de graminées,souvent dans de grandes rassemblements,litière (hiver et été),sur le sol dans le matériel végétal sec,feuilles mortes,derrière l'écorce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Food,"Pollen, nectar, fungi",Aphids ,"Adelgids, coccids",Aphids and psyllids,"Aphids, coccids, adelgids, coccinellids, fruit",Coccids,Larvae of heather leaf beetle,Leaves ,Leaves of white bryony and other cucurbits,Mildews,Vary greatly in abundance from year to year due to prey availability,Adelgids,Pollen,Psyllids,Chrysomelid larvae,Leaf beetle larvae,Plant material,Pollen of family Chenopodiaceae,Immature stages of chrysomelids and psocopterans,Probably leaf beetle larvae,Phytophagous on grasses,Larvae mainly aphidophagous,Plant leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Potrava,"Peľ, nektár, huby",Vošky (Aphididae),Kôrovnice (Adelgidae) a červce (Coccoidea),Vošky a méry (Psylloidea),"Vošky (Aphididae), červce (Coccoidea), kôrovnice (Adelgidae), lienky a ovocie",Červce (Coccoidea),Larvy chrobáka Lochmaea suturalis,Listy,Listy posedu bieleho alebo iných tekvicovitých rastlín,Povlaky plesní,Značne varíruje počas roka z dôvodu dostupnosti korysti,Kôrovnice (Adelgidae),Peľ,Méry (Psylloidea),Larvy chrobákov z čeľade Chrysomelidae (liskavkovité),Larvy chrobákov zo skupiny Chrysomelidae (liskavkovité),Rastlinný materiál,Peľ rastlín z čeľade Chenopodiaceae (klinčekotvaré),Nedospelé jedince hmyzu zo skupín Chrysomellidae (liskavkovité) a psocoptera (pavši),Pravdepodobne larvy chrobákov z čeľade Chrysomelidae (liskavkovité),Trávy,Larvy sa živia hlavne voškami,Listy rastlín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Potrava,"Pyl, nektar, houby",Mšice (Aphididae),Korovnice (Adelgidae) a červci (Coccoidea),Mšice (Aphididae) a mery (Psylloidea),"Mšice (Aphididae), červci (Coccoidea), korovnice (Adelgidae), slunéčka a ovoce",Červci (Coccoidea),Larvy mandelinky Lochmaea suturalis,Listy,Listy posedu bílého nebo jiných tykovitých rostlin,Padlí,Velmi variabilní  mezi jednotlivými roky podle dostupnosti kořisti,Korovnice (Adelgidae) ,Pyl,Mery (Psylloidea),Larvy mandelinek,Larvy mandelinek,Rostlinný materiál,Pyl merlíkovitých (Chenopodiaceae),Nedospělá stádia mandelinek a pisivky (Psocoptera),Pravděpodobně larvy mandelinek,Fytofágní na travinách,Larvy se živí zejména mšicemi,Listy rostlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Cibo,"Polline, nettare, funghi",Afidi,Adelgidi e coccidi,Afidi e psille,"Afidi, coccidi, adelgidi, coccinellidi, frutta",Coccidi,"Larve del coleottero defogliatore dell'erica, Lochmaea suturalis",Foglie,Foglie di brionia bianca e di altre cucurbitacee,Muffe,"Varia ampiamente in termini di abbondanza da anno ad anno, in base alla disponibilità delle prede",Adelgidi,Polline,Psille,Larve di crisomelidi,Larve di coleotteri defogliatori,Materiale vegetale,Polline della famiglia delle Chenopodiaceae,Stadi immaturi di crisomelidi e psocotteri,Probabilmente larve di coleotteri defogliatori,Insetti fitofagi su piante erbacee,Le larve sono principalmente afidofaghe,Fogliame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Alimento,"Pólen, néctar, fungos",Afídeos,"Adelgídeos, coccídeos",Afídeos e psilas,"Afídeos, coccídeos, adelgídeos, coccinelídeos, frutos",Coccídeos,Larvas de crisomelídeos,Folhas,Folhas de briónia-branca e outras Cucurbitáceas,Míldio,Varia bastante de ano para ano em função da disponibilidade de presas,Adelgídeos,Pólen,Psilas,Larvas de Crisomelídeos,Larvas de Crisomelídeos,Material de origem vegetal,Pólen da família Chenopodiacea,Estados imaturos de crisomelídeos e psocópteros,Provavelmente larvas de crisomelídeos,Fitófagas sobre gramíneas,"Larvas, principalmente afidífagas",Folhas de plantas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,voedsel,"stuifmeel, nectar, schimmels",bladluizen,dennenluizen en schildluizen ,bladluizen en bladvlooien,"bladluizen, schildluizen, dennenluizen, lieveheersbeestjes, fruit",schildluizen,larven van heidehaantje,bladeren,bladeren van heggenrank en andere cucurbitaceae,meeldauwschimmels,grote jaarlijkse aantalschommelingen door prooibeschikbaarheid,dennenluizen,stuifmeel,bladvlooien,larven van bladhaantjes,larven van bladhaantjes,plantaardig materiaal,pollen van chenopodiaceae,jonge stadia van bladhaantjes en stofluizen,waarschijnlijk larven van bladhaantjes,bladeter op grassen,larven eten voornamelijk bladluizen,bladeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,nourriture,"pollen, nectar, champignons",pucerons,Adelgidae et cochenilles,pucerons et psylles,"pucerons, cochenilles, adelgidae, fruits",cochenilles,larves de Lochmaea suturalis,feuilles,feuilles de la bryone et d'autres Cucurbitaceae,mildious poudreux de la famille des Erysiphaceae,de grandes variations annuelles en fonction de la disponibilité des proies,Adelgidae,pollen,psylles,larves de chrysomèles,larves de chrysomèles,matière végétale,pollen de chenopodiaceae,stades immatures de chrysomèles et psocoptères,probablement des larves de chrysomèles,se nourrit des feuilles des graminées,Les larves se nourrissent principalement de pucerons,feuilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,True or False,YES,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Pravda alebo lož,Áno,Nie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Pravda nebo lež,ANO,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Vero o Falso,Si,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Verdadeiro ou Falso,SIM,NÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,waar of niet waar,ja,nee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,vrai ou pas vrai,oui,non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,About the Project,The Centre for Ecology & Hydrology (UK) and European partners have joined forces to help map species of ladybird within Europe. ,"For hundreds of years people in Europe have been recording when and where they see plants, animals and other wildlife. Ladybird species records will be used to learn more about the distribution and ecology of ladybirds. The information gathered is used by scientists to see how wildlife is changing due to factors such as climate change and the arrival of new species. Scientists could not do this work without the help of people, like you, reporting when and where they find a species. ",The development of this app was funded by the Natural Environment Research Council and the Centre for Ecology & Hydrology (UK).,Thanks for taking part! For results from the project and further information please visit XXXXXXX,Photographs and Illustrations,The project would like to extend its thanks to Chris Shields for his fantastic ladybird illustrations used within the app. We would also like to thank the following photographers who kindly provided their excellent images to us for use in the ladybird image galleries: XXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,O projektu,"Centrum pro ekologii a hydrologii (UK, Wallingford) a evropští partneři spojili své sílypři mapování slunéček v Evropě.","Po staletí lidé v Evropě hledají a zaznamenávají výskyty rostlin, zvířat a dalších volně žijících živočichů. V rámci výzkumného projektu budou mapovány druhy slunéček. Záznamy o jejich rozšížení budou využity pro stanovení změn v přírodě v důsledku změn klimatu a příchodem nových druhů. Vzhledem k tomu, že mapování druhů v přírodě je velmi náročná práce na čas i počty vědců zapojených do projektu, ti se neobejdou bez Vás dobrovolníků, které zajímá příroda, a jsou ochotni hledat a zaznamenávat výskyty slunéček prostřednictvím této aplikace.",Vývoj této aplikace byl financován Natural Environment Research Council a Centrem pro ekologii a hydrologii (UK).,Děkujeme Vám za účast! Výsledky z projektu a další informace naleznete na XXXXXXX,Fotografie a ilustrace,"Děkujeme Chrisu Shieldsovi za jeho fantastické ilustrace slunéček použitých v aplikaci. Dále děkujeme fotografům, kteří laskavě poskytli vynikající fotografie pro použití v obrazových galeriích jednotlivých druhů: XXXXXXX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Informazioni sul progetto,Il Centre for Ecology & Hydrology (Gran Bretagna) e i partner europei hanno unito le loro forze per facilitare il processo di mappatura delle specie di coccinelle all'interno dell'Europa,"Per centinaia di anni le persone in Europa hanno raccolto dati su quando e dove hanno visto piante, animali e più in generale specie viventi in natura. I record di specie di coccinelle saranno utilizzati per imparare di più sulla distribuzione e l'ecologia delle coccinelle. Le informazioni raccolte saranno usate dagli scienziati per vedere come le comunità degli organismi viventi stanno cambiando a causa di fattori come il cambiamento climatico e l'arrivo di nuove specie. Gli scienziati non possono fare questo lavoro senza l'aiuto di altre persone, come te, in grado di documentare quando e dove trovano una specie. ",Lo sviluppo di questa app è stato finanziato dal Natural Environment Research Council e dal Centre for Ecology & Hydrology (Gran Bretagna),"Grazie per partecipare! Per i risultati del progetto e per ulteriori informazioni, per favore visita XXXXX",Fotografie ed illustrazioni,Il progetto intende estendere i propri ringraziamenti a Chris Shields per le sue fantastiche illustrazioni delle coccinelle usate per questa app. Vogliamo ringraziare anche i seguenti fotografi che ci hanno gentilmente fornito le loro eccellenti immagini da usare nella galleria di immagini delle coccinelle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Sobre este Projecto,O Centro de Ecologia e Hidrologia (Centre for Ecology & Hydrology) (Reino Unido) e os seus parceiros europeus estabeleceram uma colaboração conjunta no sentido de mapearem as espécies de joaninhas na Europa.,"Ao longo dos últimos séculos os Europeus têm registado a presença de plantas, animais e outras formas de vida selvagem. Os registos das espécies de joaninhas serão usados para melhor compreender a sua distribuição e ecologia. A informação por si registada será usada por cientistas no sentido de perceber até que ponto é que a vida selvagem se tem alterado em virtude de fatores ambientais tais como as alterações climas e a chegada de novas espécies. Os cientistas não poderiam fazer este trabalho sem a ajuda dos cidadãos, como você, relatando quando e onde encontraram uma espécie.",O desenvolvimento desta aplicação foi financiado pelo Natural Environment Research Council and the Centre for Ecology & Hydrology (UK).,"Obrigado por participar! Para consultar os resultados do projeto e obter mais informações, visite XXXXXXX",Fotografias e Ilustrações,O projeto gostaria ainda de agradecer ao Chris Shields pelas suas fantásticas ilustrações das joaninhas as quais poderá encontrar nesta app. Gostaríamos também de agradecer aos seguintes fotógrafos que gentilmente nos forneceram as suas excelentes imagens que incluímos na galeria de imagens: XXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Over dit project,Het Centre for Ecology & Hydrology (UK) en Europese partners bundelden hun krachten om lieveheersbeestje in kaart te brengen in Europa.,"Reeds honderden jaren noteren mensen in Europa welke planten en dieren ze waarnemen. De gegevens verzameld met deze app zullen gebruikt worden om meer inzicht te krijgen in de verspreiding en ecologie van lieveheersbeestjes. De verzamelde informatie wordt gebruikt door wetenschappers om te onderzoeken zien hoe dieren reageren op veranderingen in hun leefmilieu, zoals klimaatverandering en de opkomst van exoten. Dit onderzoek zou nooit mogelijk zijn zonder jouw bijdrage.",De ontwikkeling van deze app werd gefinancierd door de Natural Environment Research Council en het Centre for Ecology & Hydrology (UK).,Dank voor je medewerking! Resultaten van het project en meer informatie op XXXXXXX,Foto's en illustraties,Speciale dank gaat naar Chris Shields voor zijn fantastische lieveheersbeestje illustraties gebruikt binnen deze app. We willen ook graag de volgende fotografen bedanken die zo vriendelijk waren hun uitstekende beelden ter beschikking te stellen voor de foto albums: XXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,A propos de ce projet,"Le Centre pour l'Ecologie et la Hydrologie (CEH, Royaume-Uni) et ses partenaires européens ont uni leurs forces pour la cartographie des coccinelles en Europe.","Pendant des centaines d'années, des gens en Europe notent les plantes et les animaux qu'il observent dans la nature. Les données recueillies par cette application seront utilisées pour mieux comprendre la distribution et l'écologie des coccinelles. Les informations sont utilisées par les scientifiques pour étudier la façon dont les animaux réagissent aux changements dans leur environnement, comme le changement climatique et les espèces exotiques. Cette recherche ne serait pas possible sans votre contribution.",Le développement de cette application a été financé par le Natural Environment Research Council et le Centre for Ecology & Hydrology (Royaume-Uni).,Merci pour votre coopération! Les résultats du projet et plus d'informations sur XXXXXXX,Photos et illustrations,Un merci spécial à Chris Shields pour ses fabuleuses illustrations de coccinelles utilisés dans cette application. Nous tenons également à remercier les photographes qui ont aimablement accepté de mettre leurs images disponibles pour les albums: XXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Privacy policy,Thank you for your interest in the app and for your help in providing data on ladybirds. This page explains how any personal data collected in the process of using this application will be stored and used.,"To support the conservation of ladybirds and scientific research, all data (including photos) submitted via the app will be licenced under a Creative Commons licence (CC0 - https://wiki.creativecommons.org/wiki/CC0_FAQ).",Name,"If you choose to create an account using this app it will be created on a database hosted by the Biological Record Centre. This will be linked to a website to enable you to log into the system to see your records and those submitted by other people for ladybirds and all other taxa. Your name, as specified when you create the account, will appear next to your records and will be publicly viewable. Your email address will not be shown next to your records but will be made available to ladybird experts in case they need to contact you about your sightings.",E-mail address,To create an account you will need to supply your e-mail address. This will be used in order to validate your account and send you relevant information about the project and to update you on the project's findings and future activities if you choose. It may also be used by ladybird experts in case they need to contact you about your sightings.,How long will my data be stored?,The records you submit containing your details will be stored for the duration of the Ladybird Survey project and used to further the scientific study of ladybirds. ,Other information collected by the application,Your phone's unique user identification number will be collected but not made available to any 3rd party or made visible publicly.,All data collected will be stored on a secure server at the Centre for Ecology & Hydrology (UK). UK records that are verified will be passed to the NBN Atlas and data for other European countries will be made available via GBIF (http://www.gbif.org/).,Who will have access to my personal data?,No one outside of the Ladybird Survey project will have access to your personal data. Unless required by law data will not be made available to any third parties (third parties may include researchers and scientists from outside the project undertaking research on ladybirds) unless they are directly related to the project and we have first obtained your permission to do so.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
